Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
Consumer,22:23,Unknown,Highway / Freeway,25.0,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2021.0,51967.0,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Street,25.0,GA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,20.0,Pole / Tree, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Acura,2020.0,18000.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),16:33,Daylight,Intersection,30.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Making Right Turn,0.0,"Other, see Narrative", , , , , , , ,Y,Yes,No,No,ADS,Yes,Ford,2019.0,16752.0,No,No,No Injuries Reported
Consumer,10:00,Daylight,Highway / Freeway,70.0,WV ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,70.0,Other Fixed Object, , ,Y, ,Y, ,Y, ,Yes,Unknown,No,ADAS,No,Subaru,2020.0,8326.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),16:30,Daylight,Street,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Backing,Parked,2.0,SUV, , , , , ,Y, , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,21957.0,No,No,No Injuries Reported
Consumer,13:00,Daylight,Highway / Freeway,65.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,16.0,SUV,Y, , , ,Y,Y, , ,Yes,Unknown,No,ADAS,No,Kia,2022.0,298.0,No,Yes,No Injuries Reported
Remote (Commercial / Test),23:35,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,"Other, see Narrative",Proceeding Straight,Proceeding Straight,10.0,"Other, see Narrative", , , , , , , , ,No Passengers in Vehicle,Not Applicable,No,ADS,Yes,Cruise,2023.0,965.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),13:26,Daylight,Intersection,35.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Pickup Truck, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,16393.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),13:54,Daylight,Street,45.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Making Left Turn,0.0,Pickup Truck, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Chrysler,2017.0,120658.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),16:30,Daylight,Street,25.0,CA , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Changing Lanes,8.0,SUV, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,17392.0,Unknown,Yes,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),14:58,Daylight,Street,45.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",34.0,"Other, see Narrative", , , , , , , , ,Yes,Not Applicable,No,ADS,Yes,Cruise,2020.0,55445.0,Not Applicable,No,No Injuries Reported
Consumer,Unknown,Unknown,Parking Lot,25.0,FL , , , , , , ,Unknown,Unknown,"Other, see Narrative",Unknown,3.5,Pole / Tree, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2017.0,18698.0,Unknown,Yes,Moderate
In-Vehicle and Remote (Commercial / Test),17:22,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Making Right Turn,0.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Cruise,2020.0,30905.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),21:39,Dark - Lighted,Intersection,35.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Van, ,Y, , , , ,Y,Y,Yes,Yes,No,ADS,Yes,Jaguar,2021.0,30534.0,Yes,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),17:55,Daylight,Street,30.0,FL ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Pickup Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,1857.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),15:15,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Changing Lanes,0.0,Passenger Car, , , ,Y, ,Y, ,Y,Yes,Unknown,No,ADS,Yes,Toyota,2016.0,38832.0,Unknown,No,No Injuries Reported
Consumer,Unknown,Unknown,Intersection,25.0,CA , , , , , , ,Unknown,Unknown,Making Right Turn,Unknown,3.5,Unknown, , ,Y, , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),14:30,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Left Turn,1.0,Passenger Car, ,Y, , , , , , ,Yes,Unknown,No,ADS,Yes,Toyota,2016.0,41402.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),9:04,Daylight,Intersection,35.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,Proceeding Straight,13.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,11919.0,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),16:54,Dawn / Dusk,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Changing Lanes,0.0,SUV, , , , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,31404.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),7:04,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Changing Lanes,14.0,Passenger Car, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Cruise,2020.0,40836.0,No,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),3:53,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Cruise,2020.0,12595.0,No,No,Minor
Consumer,Unknown,Unknown,Street,25.0,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Other Fixed Object, , , , , ,Y, , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2016.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,NY , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , ,Y, , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2015.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),18:40,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Parked,3.0,Passenger Car, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,73157.0,Unknown,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),18:41,Dark - Lighted,Street,25.0,CA , ,Y, , , , ,Wet,No Unusual Conditions,Proceeding Straight,Entering Traffic,3.0,Passenger Car, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Cruise,2020.0,31843.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),9:26,Daylight,Street,25.0,DC ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Pickup Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2019.0,10722.0,No,Yes,Minor
Consumer,Unknown,Unknown,Unknown,25.0,UNK, , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown,Y, , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Acura,2021.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),13:35,Daylight,Intersection,35.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,Making Right Turn,2.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,61708.0,No,No,No Injuries Reported
Consumer,11:53,Unknown,Highway / Freeway,65.0,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,71.0,First Responder Vehicle, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2014.0,99804.0,Unknown,Yes,Fatality
"Other, see Narrative",16:47,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",18.0,Passenger Car, ,Y,Y, , , , ,Y,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,1232.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),11:30,Daylight,Street,25.0,MI ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",22.0,"Other, see Narrative", , , , , ,Y, ,Y,Yes,Not Applicable,No,ADS,Yes,Lexus,2020.0,9211.0,Not Applicable,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,NY , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Other Fixed Object, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),17:20,Dawn / Dusk,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,11.0,Passenger Car,Y, , , ,Y,Y, , ,Yes,No,No,"Unknown, see Narrative",Yes,Jaguar,2021.0,20556.0,Yes,Yes,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),17:22,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Making Right Turn,0.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Cruise,2020.0,30905.0,No,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),12:26,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,Changing Lanes,10.0,Passenger Car, , ,Y, , , , , ,Yes,Unknown,No,ADS,Yes,Cruise,2020.0,43082.0,Unknown,No,Moderate
Consumer,17:57,Daylight,Parking Lot,30.0,FL ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Parked,64.0,Heavy Truck,Y,Y,Y,Y,Y,Y,Y,Y,Unknown,Unknown,Yes,ADAS,No,Tesla,2015.0,72290.0,Unknown,Yes,Fatality
In-Vehicle (Commercial / Test),18:06,Dark - Lighted,Street,30.0,NV ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,"Other, see Narrative",9.0,Passenger Car, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,88602.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:39,Daylight,Highway / Freeway,75.0,NM ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",51.0,"Other, see Narrative", , , , , , , , ,Yes,Not Applicable,No,ADS,Yes,Freightliner,2021.0,59545.0,Not Applicable,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:00,Daylight,Highway / Freeway,75.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,15.0,Pickup Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Kenworth Motor Truck Co,2022.0,10766.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),2:31,Dark - Lighted,Parking Lot,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,"Other, see Narrative",9.0,"Other, see Narrative", , , , , , , , ,Yes,Not Applicable,No,ADS,Yes,Jaguar,2021.0,9310.0,Not Applicable,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),12:58,Daylight,Street,15.0,NV ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",8.0,"Other, see Narrative", , , , ,Y, , , ,Yes,Not Applicable,No,ADS,Yes,Hyundai,2022.0,6742.0,Not Applicable,No,No Injuries Reported
In-Vehicle (Commercial / Test),10:30,Daylight,Highway / Freeway,75.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,50.0,Heavy Truck, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Peterbilt,2022.0,42556.0,Yes,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,NY , , , , , , ,Unknown,Unknown,Proceeding Straight,Stopped,50.0,Passenger Car, , , , ,Y, , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2017.0,18698.0,Unknown,No,Moderate
In-Vehicle (Commercial / Test),15:43,Daylight,Intersection,25.0,MI ,Y, , , , , ,Dry,No Unusual Conditions,Entering Traffic,NM Moving on Sidewalk,4.0,Non-Motorist: Cyclist,Y, , , ,Y, , , ,Yes,Unknown,No,"Unknown, see Narrative",Yes,Lexus,2020.0,25702.0,Unknown,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),15:05,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Left Turn,0.0,Passenger Car, , , , , , ,Y, ,Yes,No,No,ADS,Yes,Chevrolet,2020.0,31487.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),6:54,Daylight,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,23628.0,No,No,Minor
Consumer,10:00,Unknown,Highway / Freeway,75.0,CA , , , , , , ,Unknown,Traffic Incident,Unknown,Parked,76.0,First Responder Vehicle,Y, , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2017.0,18698.0,Unknown,Unknown,Serious
In-Vehicle (Commercial / Test),16:15,Daylight,Intersection,25.0,TX ,Y, , , , , ,Dry,Work Zone,Stopped,Proceeding Straight,10.0,Pickup Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Lexus,2020.0,19352.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:50,Daylight,Intersection,30.0,FL , , , ,Y, , ,Wet,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2019.0,11510.0,No,No,No Injuries Reported
Consumer,Unknown,Daylight,Highway / Freeway,25.0,NJ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Other Fixed Object, , , , , ,Y, , ,Unknown,Unknown,No,ADAS,No,Hyundai,2023.0,18698.0,Unknown,Unknown,No Injuries Reported
In-Vehicle (Commercial / Test),13:24,Daylight,Street,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Van, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,65697.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:20,Dawn / Dusk,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,11.0,Passenger Car,Y, , , ,Y,Y, , ,Yes,Yes,No,ADS,Yes,Jaguar,2021.0,20556.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),10:15,Daylight,Highway / Freeway,60.0,TX , , , ,Y, , ,Dry,Work Zone,Proceeding Straight,Lane / Road Departure,56.0,SUV, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Kenworth Motor Truck Co,2023.0,40405.0,Yes,No,No Injuries Reported
In-Vehicle (Commercial / Test),8:51,Daylight,Street,25.0,DC , , , ,Y, , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2019.0,13277.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),15:00,Daylight,Intersection,15.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,2.0,Non-Motorist: Other, , , , , , , ,Y,Yes,Unknown,No,ADS,Yes,Toyota,2016.0,72592.0,Unknown,No,Minor
In-Vehicle (Commercial / Test),2:04,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Crossing into Opposing Lane,1.0,SUV, , ,Y, , , , , ,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,1078.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Street,25.0,CA , , , , , , ,Unknown,Unknown,Making Left Turn,Stopped,3.5,Unknown, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Acura,2018.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),16:35,Daylight,Street,30.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Non-Motorist: Cyclist, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Ford,2020.0,1635.0,Unknown,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,TX , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , ,Y, , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
Remote (Commercial / Test),22:46,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Right Turn,6.0,SUV, , , , , , , ,Y,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2020.0,42248.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),6:38,Dawn / Dusk,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Changing Lanes,0.0,SUV, , , , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,24086.0,No,No,No Injuries Reported
Remote (Commercial / Test),0:29,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Merging,Proceeding Straight,24.0,Van, , ,Y, , , , , ,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2023.0,1129.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),9:34,Daylight,Intersection,25.0,CA , ,Y, , , , ,Wet,No Unusual Conditions,Stopped,Crossing into Opposing Lane,0.0,Passenger Car, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,35308.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),1:16,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Motorcycle, , , , , , ,Y, ,Yes,No,No,"Unknown, see Narrative",Yes,Jaguar,2021.0,16836.0,No,No,No Injuries Reported
Remote (Commercial / Test),23:51,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,Heavy Truck,Y, , , , ,Y, , ,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2023.0,1326.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),3:09,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,1.0,SUV, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,33977.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),13:52,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",24.0,Passenger Car,Y, , , ,Y,Y, , ,Yes,No,No,ADS,Yes,Toyota,2016.0,39307.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),13:30,Daylight,Intersection,25.0,PA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,SUV,Y, , , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,1949.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Intersection,25.0,NC ,Y, , , , , ,Unknown,Unknown,Making Right Turn,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Acura,2020.0,18698.0,Unknown,Yes,Moderate
In-Vehicle (Commercial / Test),13:08,Daylight,Highway / Freeway,65.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,13.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,47034.0,No,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,AL , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),8:01,Daylight,Highway / Freeway,70.0,TX , , , ,Y, , ,Dry,No Unusual Conditions,Lane / Road Departure,Lane / Road Departure,65.0,Passenger Car, , , , ,Y, , , ,Unknown,No,No,"Unknown, see Narrative",Yes,Peterbilt,2022.0,31279.0,No,No,No Injuries Reported
Remote (Commercial / Test),4:29,Dark - Lighted,Street,20.0,CA , ,Y, , , , ,Wet,"Other, see Narrative",Proceeding Straight,"Other, see Narrative",15.0,"Other, see Narrative",Y, , , ,Y,Y, , ,No Passengers in Vehicle,Not Applicable,No,ADS,Yes,Cruise,2022.0,2733.0,Not Applicable,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,NY , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,75.0,Animal,Y, , , ,Y, , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),21:45,Dark - Not Lighted,Highway / Freeway,65.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,69.0,Passenger Car, , , , , ,Y, , ,Yes,Unknown,Yes,ADAS,No,Lucid Motors,2022.0,7328.0,Yes,Yes,Minor
In-Vehicle and Remote (Commercial / Test),2:44,Dark - Lighted,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Left Turn,Unknown,7.0,Other Fixed Object, , , , , ,Y, , ,Yes,Unknown,No,ADS,Yes,Cruise,2022.0,19560.0,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),13:10,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Lane / Road Departure,7.0,Non-Motorist: Cyclist, , , , , , , ,Y,Yes,Unknown,No,ADS,Yes,Cruise,2020.0,39252.0,Unknown,No,Minor
In-Vehicle (Commercial / Test),15:15,Daylight,Street,9.0,CO ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,7.0,Non-Motorist: Cyclist, , , , , , , , ,No Passengers in Vehicle,Unknown,No,ADS,Yes,EZ10,2018.0,1894.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),15:43,Daylight,Intersection,25.0,MI ,Y, , , , , ,Dry,No Unusual Conditions,Entering Traffic,NM Moving on Sidewalk,4.0,Non-Motorist: Cyclist,Y, , , ,Y, , , ,Yes,Unknown,No,"Unknown, see Narrative",Yes,Lexus,2020.0,25702.0,Unknown,No,No Injuries Reported
Consumer,15:25,Daylight,Highway / Freeway,65.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",70.0,Passenger Car,Y, , , ,Y,Y, , ,Yes,Unknown,Yes,ADAS,No,Subaru,2021.0,22781.0,Yes,Yes,Minor
Consumer,Unknown,Unknown,Unknown,25.0,UNK, , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Other Fixed Object, , , , , ,Y, ,Y,Unknown,Unknown,Unknown,ADAS,No,Toyota,2022.0,9730.0,Unknown,Yes,No Injuries Reported
Remote (Commercial / Test),3:26,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,21.0,Passenger Car,Y, , ,Y, ,Y, , ,No Passengers in Vehicle,Yes,Yes,ADS,Yes,Cruise,2023.0,4821.0,Yes,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),15:52,Daylight,Highway / Freeway,65.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,65.0,Other Fixed Object, , , , ,Y, , , ,Yes,Unknown,No,"Unknown, see Narrative",Yes,INTERNATIONAL,2021.0,78762.0,Unknown,No,No Injuries Reported
Consumer,14:15,Daylight,Street,35.0,TX ,Y, , , , , ,Wet,No Unusual Conditions,Unknown,Stopped,3.5,Passenger Car,Y, , , ,Y,Y, , ,Yes,Yes,No,ADAS,No,Mercedes-Benz,2021.0,976.0,Yes,Yes,Minor
Unknown,0:15,Dark - Lighted,Intersection,25.0,CA , ,Y, , , , ,Wet,No Unusual Conditions,Making Left Turn,Making Left Turn,14.0,Passenger Car, , ,Y, , , , , ,No Passengers in Vehicle,No,No,ADS,Yes,Jaguar,2021.0,16847.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:39,Daylight,Traffic Circle,30.0,FL ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,SUV, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,2562.0,No,No,Moderate
Consumer,Unknown,Unknown,Unknown,25.0,FL , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2022.0,9370.0,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),15:02,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,17237.0,No,No,No Injuries Reported
Consumer,09:10,Daylight,Highway / Freeway,80.0,ID ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,80.0,Other Fixed Object,Y, ,Y, ,Y,Y, , ,Yes,Unknown,Yes,ADAS,No,Subaru,2020.0,7000.0,Unknown,Yes,Minor
Remote (Commercial / Test),9:32,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,5.0,"Other, see Narrative", ,Y, , , , ,Y, ,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2023.0,7361.0,No,No,Minor
In-Vehicle (Commercial / Test),14:02,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,"Other, see Narrative",0.0,Van,Y, , , , , , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,57118.0,No,No,No Injuries Reported
